countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
02150,2.0,150.0,Kodiak Island,AK,,,,57.779137,-152.460881,West,Pacific,7.0,13345.0,7161.0,6287.0,0.5324955383700178,1370.0,2.1,13592.0,32.5,1720.0,1354.0,,8.2,115.2,29.8,15.438973242,50.37,141.0,28.0,0.0,1.0,0.0,,587.0,564.0,504.0,475.0,601.0,522.0,541.0,463.0,567.0,395.0,576.0,492.0,489.0,466.0,920.0,870.0,1152.0,978.0,471.0,404.0,345.0,295.0,323.0,318.0,90.0,112.0,31.0,41.0,,,,,,,,12.0,12.0,12.0,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.7006,,,
02164,2.0,164.0,Lake and Peninsula,AK,,,,58.557351000000004,-156.371652,West,Pacific,9.0,1587.0,841.0,779.0,0.5191358024691358,170.0,0.1,1631.0,30.8,191.0,157.0,,9.5,235.3,69.5,28.301188773,71.15,0.0,0.0,0.0,0.0,0.0,,67.0,71.0,63.0,59.0,67.0,71.0,73.0,76.0,63.0,66.0,64.0,60.0,58.0,44.0,90.0,72.0,163.0,111.0,47.0,48.0,36.0,35.0,50.0,41.0,16.0,10.0,2.0,8.0,,,,,,,,,,,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.7978,,,
02170,2.0,170.0,Matanuska-Susitna,AK,,,,61.611281000000005,-149.421961,West,Pacific,2.0,107610.0,55451.0,51081.0,0.5205102692148837,11845.0,3.6,88995.0,34.8,15153.0,11082.0,23.0,8.5,131.0,43.1,17.50057946,53.46,559.0,130.0,0.0,1.0,14.0,,3616.0,3284.0,3631.0,3451.0,3741.0,3448.0,3580.0,3405.0,2670.0,2339.0,3011.0,2838.0,2944.0,2794.0,6242.0,5938.0,7479.0,6867.0,3341.0,3023.0,2219.0,2065.0,2449.0,2176.0,927.0,991.0,190.0,336.0,,,,13.0,19.0,29.0,55.0,109.0,139.0,120.0,98.0,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.3172,9.37,4980.0,28096.0
02180,2.0,180.0,Nome,AK,,,,64.457026,-165.295491,West,Pacific,7.0,10008.0,5229.0,4692.0,0.5270638040520109,751.0,0.4,9492.0,27.6,925.0,699.0,,8.2,189.0,39.6,31.530572867,72.14,269.0,11.0,0.0,1.0,0.0,,534.0,483.0,450.0,448.0,455.0,402.0,447.0,415.0,385.0,345.0,387.0,329.0,327.0,299.0,568.0,487.0,682.0,551.0,288.0,246.0,221.0,140.0,220.0,169.0,75.0,103.0,19.0,17.0,,,,,,,,,14.0,15.0,10.0,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.9299,2.72,0.0,9536.0
02185,2.0,185.0,North Slope,AK,,,,70.522779,-154.862085,West,Pacific,7.0,9872.0,6084.0,3698.0,0.6219586996524228,647.0,0.1,9430.0,35.1,575.0,413.0,,8.4,207.6,54.1,23.85108657,89.68,154.0,4.0,0.0,1.0,0.0,,382.0,365.0,317.0,303.0,291.0,262.0,324.0,305.0,443.0,309.0,453.0,297.0,426.0,224.0,839.0,384.0,1244.0,567.0,635.0,204.0,324.0,130.0,174.0,107.0,44.0,56.0,8.0,13.0,,,,,,,,11.0,11.0,,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.7344,2.7,0.0,9448.0
02188,2.0,188.0,Northwest Arctic,AK,,,,66.943735,-161.63818500000002,West,Pacific,7.0,7671.0,4156.0,3528.0,0.540864133263925,553.0,0.2,7523.0,25.7,609.0,485.0,,11.6,201.1,48.0,30.516917851,63.38,389.0,7.0,0.0,1.0,0.0,,464.0,418.0,343.0,345.0,344.0,355.0,373.0,337.0,388.0,320.0,270.0,280.0,244.0,186.0,487.0,354.0,540.0,402.0,220.0,136.0,141.0,121.0,149.0,115.0,55.0,100.0,11.0,25.0,,,,,,,,,,,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.9354,,,
02201,,,Prince of Wales-Outer Ketchikan,AK,,,,,,West,Pacific,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,2.0,220.0,Sitka,AK,,,,57.062746,-135.33717099999998,West,Pacific,7.0,8647.0,4461.0,4228.0,0.5134077569340546,1300.0,3.1,8881.0,38.2,1518.0,1219.0,,7.2,156.5,50.4,16.250454989,52.76,795.0,38.0,0.0,2.0,0.0,,343.0,281.0,278.0,283.0,302.0,244.0,283.0,277.0,242.0,277.0,299.0,314.0,330.0,311.0,608.0,557.0,724.0,712.0,350.0,346.0,281.0,231.0,285.0,291.0,121.0,174.0,35.0,102.0,,,,,,,,,11.0,14.0,17.0,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.4022,,,
02232,,,Skagway-Hoonah-Angoon,AK,,,,,,West,Pacific,,,,,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,2.0,240.0,Southeast Fairbanks,AK,,,,63.856184999999996,-144.687024,West,Pacific,9.0,6918.0,3831.0,3057.0,0.556184668989547,962.0,0.3,7029.0,37.4,1331.0,1027.0,,8.6,143.2,40.3,19.61017034,42.57,0.0,4.0,0.0,0.0,0.0,,236.0,250.0,304.0,225.0,273.0,236.0,267.0,243.0,192.0,185.0,246.0,187.0,267.0,193.0,519.0,393.0,663.0,509.0,330.0,232.0,254.0,161.0,273.0,189.0,82.0,82.0,11.0,27.0,,,,,,,,,12.0,11.0,10.0,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.5838,1.35,3500.0,4718.0
02261,2.0,261.0,Valdez-Cordova,AK,,,,61.26149,-145.882504,West,Pacific,9.0,9164.0,4847.0,4431.0,0.5224186247035999,1201.0,0.3,9636.0,39.8,1568.0,1210.0,,10.1,139.0,33.1,16.590622719,51.66,196.0,10.0,0.0,2.0,0.0,,309.0,312.0,318.0,307.0,327.0,352.0,360.0,312.0,308.0,244.0,335.0,260.0,289.0,254.0,637.0,580.0,1002.0,860.0,482.0,367.0,352.0,271.0,306.0,245.0,98.0,88.0,20.0,41.0,,,,,,,,,14.0,13.0,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.2704,,,
02270,2.0,270.0,Wade Hampton,AK,,,,62.089902,-164.314723,West,Pacific,9.0,8303.0,4282.0,3920.0,0.5220677883443062,482.0,0.4,7459.0,21.9,,448.0,,,177.7,51.7,41.000948612,115.9,0.0,0.0,0.0,0.0,0.0,,495.0,408.0,424.0,405.0,459.0,402.0,414.0,407.0,407.0,317.0,241.0,239.0,191.0,176.0,419.0,360.0,432.0,356.0,156.0,129.0,117.0,101.0,120.0,124.0,54.0,65.0,15.0,26.0,,,,,,,,,,11.0,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.9334,5.13,7000.0,17947.0
02280,,,Wrangell-Petersburg,AK,,,,,,West,Pacific,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02282,2.0,282.0,Yakutat,AK,,,,59.547975,-139.724878,West,Pacific,9.0,604.0,335.0,270.0,0.5537190082644629,111.0,0.1,662.0,39.7,128.0,102.0,,6.4,,,19.879946738,38.57,0.0,0.0,0.0,0.0,0.0,,17.0,23.0,22.0,20.0,19.0,22.0,28.0,25.0,16.0,18.0,27.0,15.0,17.0,19.0,56.0,38.0,67.0,43.0,39.0,21.0,24.0,22.0,26.0,17.0,1.0,15.0,1.0,4.0,,,,,,,,,,,,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.5873,0.22,175.0,757.0
02290,2.0,290.0,Yukon-Koyukuk,AK,,,,65.010262,-152.550423,West,Pacific,9.0,5327.0,2867.0,2498.0,0.5343895619757689,751.0,0.0,5588.0,35.3,946.0,760.0,,8.1,143.6,43.1,29.69143357,61.13,0.0,0.0,0.0,0.0,0.0,,234.0,209.0,182.0,189.0,237.0,230.0,249.0,205.0,206.0,162.0,193.0,163.0,185.0,128.0,289.0,274.0,480.0,423.0,266.0,189.0,176.0,150.0,214.0,134.0,98.0,89.0,18.0,16.0,,,,,,,,14.0,,,10.0,,737512.0,737508.0,737508.0,737503.0,737501.0,737501.0,737500.0,737495.0,0.8812,0.57,4375.0,2005.0
04001,4.0,1.0,Apache,AZ,Arizona,35.405094899999995,-109.49114650000001,35.577687,-109.41483999999998,West,Mountain,6.0,71818.0,35364.0,36242.0,0.49386922883557244,10647.0,6.4,71518.0,32.4,13190.0,10062.0,43.0,15.4,142.8,31.7,21.513107022,50.32,2369.0,64.0,0.0,4.0,0.0,2.0731796116504855,3001.0,2959.0,3009.0,3013.0,3265.0,3120.0,3503.0,3277.0,2419.0,2309.0,2123.0,1897.0,1978.0,1835.0,4104.0,3994.0,4663.0,4945.0,2021.0,2135.0,1772.0,1908.0,2489.0,2687.0,1037.0,1287.0,294.0,474.0,12.0,,,23.0,45.0,48.0,71.0,96.0,131.0,146.0,126.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9885,,,
04003,4.0,3.0,Cochise,AZ,Arizona,31.88631155,-109.76294890000001,31.607357,-110.063053,West,Mountain,3.0,126770.0,63306.0,61450.0,0.5074385199910225,27394.0,21.3,131346.0,39.7,33579.0,26316.0,44.0,8.4,148.6,32.1,14.99584566,49.23,1118.0,146.0,1.0,4.0,12.0,0.6211732877687598,4405.0,4101.0,4164.0,4017.0,4189.0,4031.0,4976.0,4269.0,4625.0,3586.0,4930.0,3989.0,4006.0,3554.0,7659.0,7029.0,8629.0,8953.0,4337.0,4587.0,4195.0,4427.0,6532.0,6758.0,3429.0,3643.0,901.0,1425.0,,,,,23.0,28.0,75.0,161.0,287.0,363.0,376.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9064,,,
04005,4.0,5.0,Coconino,AZ,Arizona,35.83392392,-111.76825,35.514426,-111.590056,West,Mountain,3.0,142854.0,69596.0,71180.0,0.494374041029721,17001.0,7.2,134421.0,31.0,21712.0,16184.0,23.0,7.7,124.3,30.4,15.990186028,46.49,2881.0,436.0,1.0,3.0,41.0,1.5351525487966649,4533.0,4412.0,4551.0,4212.0,4362.0,4237.0,6321.0,7003.0,7770.0,8155.0,5264.0,4679.0,4155.0,4031.0,7872.0,7627.0,8647.0,9306.0,4252.0,4425.0,3405.0,3278.0,3653.0,3794.0,1512.0,1873.0,369.0,723.0,,,,23.0,41.0,45.0,81.0,128.0,162.0,167.0,183.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.7131,,,
04007,4.0,7.0,Gila,AZ,Arizona,33.79957115,-110.81330770000001,33.82356,-111.007494,West,Mountain,4.0,53889.0,26492.0,27009.0,0.49516831461094185,15070.0,11.3,53597.0,47.9,17719.0,13861.0,30.0,12.0,161.4,31.4,17.628104734,69.64,470.0,71.0,1.0,3.0,8.0,0.4937949513467776,1617.0,1442.0,1596.0,1524.0,1567.0,1568.0,1736.0,1606.0,1332.0,1252.0,1248.0,1112.0,1094.0,1047.0,2549.0,2607.0,3685.0,3832.0,2082.0,2140.0,2186.0,2325.0,3618.0,3637.0,1907.0,2097.0,416.0,775.0,,,,,19.0,22.0,47.0,111.0,176.0,202.0,196.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.899,,,
04009,4.0,9.0,Graham,AZ,Arizona,32.93441503,-109.89901840000002,32.867329999999995,-109.81218100000001,West,Mountain,7.0,38072.0,19981.0,17485.0,0.5333102012491325,5170.0,8.1,37220.0,31.6,5929.0,4583.0,18.0,9.6,145.6,37.0,17.53449299,57.24,660.0,31.0,1.0,1.0,0.0,0.41133956386292836,1643.0,1572.0,1437.0,1444.0,1431.0,1394.0,1601.0,1550.0,1637.0,1313.0,1662.0,1063.0,1546.0,1004.0,2731.0,1791.0,2459.0,2003.0,1014.0,974.0,845.0,845.0,1148.0,1240.0,661.0,768.0,162.0,282.0,,,,,11.0,,20.0,41.0,55.0,71.0,65.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9640000000000001,,,
04011,4.0,11.0,Greenlee,AZ,Arizona,33.20886115,-109.2466206,32.970402,-109.24871200000001,West,Mountain,7.0,9483.0,4876.0,4579.0,0.5157059756742465,1222.0,4.6,8437.0,34.8,1379.0,1048.0,,11.3,152.3,32.1,14.269949853,55.05,0.0,9.0,0.0,0.0,0.0,0.5771670190274841,322.0,333.0,337.0,297.0,406.0,336.0,360.0,280.0,240.0,253.0,309.0,258.0,242.0,264.0,532.0,492.0,649.0,532.0,297.0,260.0,241.0,181.0,264.0,263.0,165.0,218.0,34.0,72.0,,,,,,,,10.0,16.0,15.0,11.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.6188,,,
04012,4.0,12.0,La Paz,AZ,Arizona,33.72975345,-113.98615420000002,33.908361,-114.172146,West,Mountain,6.0,21098.0,10573.0,10028.0,0.5132275132275133,8103.0,4.6,20489.0,53.9,6161.0,4771.0,10.0,9.5,182.7,31.4,15.521010202,45.08,947.0,16.0,0.0,2.0,3.0,0.3934549088183862,545.0,483.0,512.0,493.0,514.0,465.0,531.0,506.0,441.0,344.0,429.0,372.0,412.0,385.0,849.0,819.0,1169.0,1253.0,680.0,771.0,913.0,920.0,2199.0,2006.0,1185.0,908.0,171.0,214.0,,,,,,,24.0,39.0,80.0,79.0,51.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9236,,,
04013,4.0,13.0,Maricopa,AZ,Arizona,33.35263707,-112.4891389,33.493403,-112.04143,West,Mountain,1.0,4410824.0,2131219.0,2175814.0,0.4948230022848676,638316.0,414.9,3817117.0,34.6,706340.0,570367.0,1096.0,8.2,130.3,29.0,13.686398251,51.21,59693.0,13059.0,14.0,34.0,1004.0,0.9405187051505229,144268.0,138502.0,144340.0,138369.0,141354.0,135874.0,142552.0,134347.0,137531.0,129341.0,139949.0,136755.0,133198.0,131224.0,263493.0,261105.0,248168.0,255797.0,99040.0,109421.0,89536.0,100312.0,118994.0,136394.0,65158.0,83041.0,20884.0,38170.0,299.0,62.0,73.0,431.0,701.0,959.0,1960.0,3881.0,5655.0,7132.0,9265.0,1792.3626200087656,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.6354,,,
04015,4.0,15.0,Mohave,AZ,Arizona,35.70647702,-113.75302260000001,35.069679,-114.24963400000001,West,Mountain,3.0,209550.0,104454.0,102746.0,0.5041216216216217,61447.0,15.0,200186.0,47.6,69569.0,53330.0,79.0,10.1,230.9,35.6,19.352843037,71.97,3689.0,312.0,0.0,4.0,80.0,0.2994921244981298,5510.0,5495.0,5709.0,5542.0,5921.0,5734.0,5984.0,5725.0,4709.0,4579.0,4841.0,4488.0,4629.0,4319.0,10118.0,9992.0,14197.0,14527.0,7207.0,7795.0,8134.0,8373.0,14319.0,13990.0,7261.0,7170.0,1539.0,2379.0,11.0,,,20.0,42.0,59.0,177.0,440.0,815.0,899.0,742.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.8624,,,
04017,4.0,17.0,Navajo,AZ,Arizona,35.39276591,-110.32276340000001,34.893625,-110.211155,West,Mountain,4.0,110445.0,54500.0,54456.0,0.5002019163699107,19185.0,10.8,107449.0,34.7,25035.0,18750.0,43.0,13.6,146.9,27.6,20.611978362,50.93,2142.0,159.0,1.0,4.0,12.0,0.799873645332167,4363.0,4376.0,4348.0,4209.0,4620.0,4384.0,4656.0,4434.0,3535.0,3234.0,3268.0,2907.0,3015.0,2745.0,6053.0,5762.0,7013.0,7352.0,3245.0,3504.0,2926.0,3259.0,4332.0,4535.0,1912.0,2224.0,491.0,747.0,12.0,,,22.0,56.0,55.0,84.0,137.0,196.0,218.0,218.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9955,,,
04019,4.0,19.0,Pima,AZ,Arizona,32.10501296,-111.8001696,32.216707,-110.96001000000001,West,Mountain,2.0,1039073.0,503035.0,519734.0,0.4918363775202416,196634.0,106.7,980263.0,37.7,228674.0,185136.0,377.0,7.2,140.0,30.1,14.916461188,49.95,16388.0,4690.0,4.0,9.0,296.0,1.3418364909095253,32059.0,30462.0,31391.0,30382.0,31900.0,30229.0,36199.0,35145.0,38499.0,36841.0,33593.0,32589.0,30092.0,29899.0,57979.0,57816.0,64019.0,67509.0,30366.0,33552.0,27760.0,30689.0,38174.0,43618.0,22141.0,27465.0,7265.0,12630.0,48.0,16.0,11.0,100.0,206.0,241.0,560.0,1185.0,1787.0,2254.0,3038.0,623.3089609625172,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.8828,,,
04021,4.0,21.0,Pinal,AZ,Arizona,32.90667665,-111.35187409999999,33.060133,-111.58836399999998,West,Mountain,1.0,447138.0,224220.0,206017.0,0.5211546194306859,85362.0,70.0,375770.0,35.3,85443.0,63117.0,126.0,11.3,124.6,24.9,16.274473498,50.29,1610.0,250.0,3.0,4.0,22.0,0.6576854941704775,15491.0,14691.0,14820.0,14201.0,13399.0,12975.0,11936.0,10714.0,12066.0,9105.0,15361.0,12242.0,16262.0,12881.0,28471.0,21888.0,23444.0,20944.0,9995.0,10759.0,10494.0,11560.0,16421.0,16834.0,7493.0,7596.0,1512.0,2215.0,25.0,,,36.0,71.0,110.0,209.0,408.0,743.0,784.0,651.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.8592,,,
04023,4.0,23.0,Santa Cruz,AZ,Arizona,31.53600577,-110.86308030000001,31.434733,-110.94319499999999,West,Mountain,4.0,46511.0,22225.0,23987.0,0.4809356877001645,8027.0,38.3,47420.0,35.6,10230.0,8283.0,18.0,6.5,136.0,30.8,14.571449262,30.18,145.0,54.0,1.0,1.0,0.0,2.9997433923530923,1889.0,1787.0,1980.0,1940.0,2159.0,2072.0,2120.0,2032.0,1303.0,1290.0,1044.0,1301.0,1084.0,1372.0,2588.0,3172.0,2982.0,3461.0,1355.0,1616.0,1251.0,1398.0,1743.0,1948.0,831.0,1046.0,230.0,426.0,,,,,,,13.0,33.0,53.0,83.0,96.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9318,,,
04025,4.0,25.0,Yavapai,AZ,Arizona,34.59798155,-112.54997320000001,34.629014,-112.26776699999999,West,Mountain,3.0,231993.0,111466.0,116702.0,0.4885259983871533,70166.0,26.0,211033.0,49.2,84609.0,67527.0,63.0,7.2,142.3,30.1,17.065330071,56.87,4065.0,594.0,0.0,2.0,39.0,0.4989485489976167,5264.0,5204.0,5570.0,5345.0,6090.0,5653.0,6329.0,5587.0,5417.0,4750.0,4846.0,4611.0,4623.0,4472.0,9989.0,10469.0,14221.0,15589.0,8189.0,9591.0,8882.0,9575.0,14019.0,14906.0,7790.0,8206.0,2229.0,3617.0,12.0,,,20.0,36.0,51.0,130.0,341.0,602.0,821.0,993.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.521,,,
04027,4.0,27.0,Yuma,AZ,Arizona,32.77978162,-113.90785749999999,32.650040000000004,-114.59866299999999,West,Mountain,3.0,212128.0,106994.0,100540.0,0.51554925939846,38002.0,35.5,195751.0,33.8,37158.0,28983.0,80.0,12.9,123.7,29.3,13.32703585,45.08,2265.0,331.0,0.0,1.0,42.0,0.9777468706536857,7652.0,7334.0,7482.0,7446.0,7818.0,7597.0,8476.0,7827.0,8038.0,6670.0,6741.0,6127.0,5887.0,5440.0,11136.0,11808.0,10965.0,11633.0,4585.0,5073.0,4414.0,4956.0,8322.0,9055.0,5248.0,5267.0,1241.0,1513.0,16.0,,,15.0,25.0,31.0,77.0,180.0,282.0,443.0,407.0,,737515.0,737501.0,737501.0,737500.0,737503.0,737503.0,737500.0,737495.0,0.9895,,,
05001,5.0,1.0,Arkansas,AR,Arkansas,34.29669057,-91.37334862,34.405316,-91.46128399999999,South,West South Central,6.0,17769.0,8726.0,9241.0,0.4856681694217176,3421.0,19.2,19019.0,40.7,4512.0,3383.0,,17.3,232.0,49.7,20.0832304,76.38,260.0,18.0,0.0,2.0,0.0,0.5067956089911134,569.0,579.0,613.0,603.0,687.0,592.0,629.0,583.0,500.0,518.0,529.0,565.0,592.0,641.0,1117.0,1154.0,1333.0,1425.0,723.0,739.0,609.0,604.0,747.0,895.0,444.0,605.0,128.0,296.0,,,,,,10.0,15.0,39.0,46.0,58.0,66.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.7787,0.13,7650.0,393.0
05003,5.0,3.0,Ashley,AR,Arkansas,33.18646631,-91.7718601,33.179373,-91.87136,South,West South Central,7.0,20046.0,9849.0,10434.0,0.48557905635261056,4021.0,23.6,21853.0,40.3,5345.0,3945.0,,12.6,240.2,56.9,20.452066927,61.73,305.0,16.0,0.0,1.0,6.0,0.4511052828774822,735.0,688.0,702.0,703.0,809.0,725.0,763.0,781.0,571.0,603.0,541.0,571.0,584.0,671.0,1344.0,1470.0,1558.0,1597.0,711.0,751.0,689.0,742.0,1019.0,1062.0,458.0,631.0,114.0,260.0,,,,,,,19.0,40.0,59.0,71.0,63.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.8576,0.6,8850.0,1791.0
05005,5.0,5.0,Baxter,AR,Arkansas,36.29160460000001,-92.34346141,36.332208,-92.383933,South,West South Central,7.0,41619.0,19954.0,21401.0,0.4825051384354975,12758.0,74.9,41513.0,50.6,16055.0,12504.0,19.0,13.1,182.7,40.9,16.242815884,66.59,1498.0,123.0,1.0,2.0,17.0,0.2839531398991963,1050.0,970.0,1043.0,1009.0,1109.0,1024.0,1083.0,1023.0,789.0,860.0,880.0,960.0,890.0,886.0,2032.0,2057.0,2628.0,3021.0,1431.0,1627.0,1584.0,1898.0,3142.0,3254.0,1843.0,2006.0,519.0,895.0,,,,,,,29.0,77.0,139.0,204.0,212.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.2793,,,
05007,5.0,7.0,Benton,AR,Arkansas,36.34167755,-94.26402599,36.337348,-94.23054300000001,South,West South Central,2.0,272608.0,132279.0,134021.0,0.4967292527224934,35132.0,261.2,221339.0,34.3,44683.0,33824.0,94.0,8.6,158.1,40.7,16.513156719,53.33,1785.0,455.0,0.0,3.0,30.0,0.46007129831939675,9136.0,8714.0,9197.0,8722.0,8430.0,8303.0,7596.0,7085.0,6437.0,6677.0,7861.0,8230.0,8254.0,8107.0,15664.0,15475.0,14220.0,14469.0,5442.0,5986.0,4857.0,5491.0,6890.0,7930.0,3891.0,4833.0,1249.0,2193.0,26.0,,,21.0,40.0,54.0,114.0,232.0,347.0,460.0,506.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.2707,,,
05009,5.0,9.0,Boone,AR,Arkansas,36.30918328,-93.08863785,36.267871,-93.09934399999999,South,West South Central,7.0,37480.0,18413.0,18968.0,0.49257644257778016,7622.0,62.5,36903.0,41.4,10732.0,7743.0,,12.2,259.6,39.0,19.902994421,62.68,804.0,68.0,0.0,1.0,24.0,0.23914997956681652,1099.0,1135.0,1255.0,1134.0,1304.0,1124.0,1276.0,1178.0,981.0,972.0,1030.0,1033.0,1009.0,1031.0,2286.0,2257.0,2528.0,2720.0,1174.0,1317.0,1148.0,1239.0,1757.0,1936.0,952.0,1199.0,267.0,562.0,,,,,,,29.0,65.0,88.0,121.0,130.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.4379,0.2986,15484.0,902.0
05011,5.0,11.0,Bradley,AR,Arkansas,33.46463041,-92.16599707,33.569321,-92.103312,South,West South Central,7.0,10897.0,5303.0,5561.0,0.4881259204712813,2049.0,17.7,11508.0,40.3,2651.0,1932.0,,14.0,265.3,57.0,21.76763047,54.95,198.0,8.0,0.0,1.0,0.0,0.6085951940850277,412.0,363.0,388.0,367.0,346.0,356.0,376.0,393.0,362.0,345.0,335.0,305.0,339.0,327.0,704.0,704.0,745.0,841.0,397.0,399.0,330.0,333.0,504.0,556.0,270.0,422.0,79.0,210.0,,,,,,,,19.0,35.0,40.0,39.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.9803,,,
05013,5.0,13.0,Calhoun,AR,Arkansas,33.55396653,-92.51042418,33.591116,-92.49555500000001,South,West South Central,9.0,5277.0,2628.0,2619.0,0.5008576329331046,1105.0,8.5,5368.0,43.4,1301.0,906.0,,14.6,234.0,54.1,20.624855656,69.0,0.0,1.0,0.0,0.0,0.0,0.4106683804627249,128.0,136.0,138.0,153.0,164.0,145.0,238.0,186.0,170.0,122.0,153.0,130.0,158.0,126.0,321.0,344.0,462.0,420.0,214.0,183.0,171.0,183.0,233.0,285.0,134.0,168.0,35.0,68.0,,,,,,,,11.0,15.0,17.0,20.0,,,737510.0,737510.0,737501.0,737503.0,737503.0,737500.0,737495.0,0.5481,1.44,0.0,5057.0
