,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
444,28616.0,28470.0,13784.0,14686.0,0.4841587636108184,4904.0,72.8,28669.0,38.7,37.9,39.4,6039.0,4455.0,0.0,18.4,166.3,44.6,16.138475915,0.0,13.0,0.0,0,0,0.4769416014449127,949.0,941.0,999.0,1028.0,1085.0,1112.0,1102.0,1001.0,732.0,743.0,769.0,767.0,813.0,901.0,1907.0,2103.0,2217.0,2280.0,907.0,980.0,809.0,938.0,1047.0,1154.0,444.0,576.0,90.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,58.0,66.0,56.0,14.780285325613033
445,19000.0,18599.0,8948.0,9651.0,0.4811011344695951,3150.0,99.8,18317.0,37.7,37.3,38.1,4164.0,3028.0,0.0,19.3,207.0,65.4,17.738757276,0.0,12.0,0.0,0,0,0.4373795761078998,563.0,524.0,526.0,530.0,516.0,547.0,871.0,1026.0,722.0,721.0,490.0,547.0,513.0,494.0,1150.0,1118.0,1282.0,1304.0,586.0,649.0,542.0,609.0,704.0,778.0,314.0,434.0,73.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,48.0,50.0,42.0,13.473931320631108
446,10340.0,10425.0,5228.0,5197.0,0.5014868105515587,1390.0,54.4,10078.0,33.4,32.8,34.1,1715.0,1121.0,0.0,32.3,190.6,42.7,20.48389383,145.0,2.0,0.0,1,0,0.40625,448.0,448.0,375.0,354.0,370.0,336.0,376.0,311.0,340.0,373.0,453.0,400.0,366.0,333.0,643.0,663.0,697.0,666.0,267.0,263.0,249.0,243.0,315.0,365.0,162.0,185.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,23.0,13.0,3.7279222067870617
447,47325.0,47330.0,22446.0,24884.0,0.47424466511726177,8152.0,60.0,48434.0,38.0,36.7,39.1,11143.0,7974.0,0.0,14.5,215.1,52.3,20.00320028,2571.0,157.0,0.0,1,16,0.544033518652808,1716.0,1746.0,1760.0,1729.0,1672.0,1643.0,1795.0,1740.0,1356.0,1416.0,1364.0,1545.0,1418.0,1566.0,2985.0,3297.0,3341.0,3479.0,1497.0,1680.0,1306.0,1499.0,1758.0,2076.0,850.0,1326.0,248.0,626.0,0.0,0.0,0.0,0.0,0.0,18.0,43.0,86.0,114.0,138.0,139.0,36.7435685675352
448,29764.0,29470.0,14788.0,14682.0,0.5017984390906006,3595.0,79.5,28298.0,36.0,35.3,36.6,5003.0,3733.0,0.0,24.6,185.8,44.6,15.883967596,0.0,44.0,0.0,0,0,0.29776441856096186,979.0,886.0,1165.0,1096.0,1207.0,1195.0,1103.0,1079.0,785.0,692.0,790.0,876.0,955.0,945.0,2217.0,2248.0,2160.0,2253.0,898.0,916.0,787.0,712.0,712.0,749.0,276.0,389.0,63.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,54.0,52.0,39.0,10.839246589865008
449,61497.0,61386.0,31144.0,30242.0,0.5073469520737628,5402.0,129.6,63453.0,27.9,26.5,29.3,7716.0,5016.0,14.0,14.6,173.3,42.0,18.919600826,985.0,62.0,0.0,1,0,1.55787414411477,3290.0,3262.0,2711.0,2533.0,2340.0,2200.0,2616.0,2381.0,3539.0,3156.0,2918.0,3098.0,2086.0,2370.0,3555.0,4193.0,3638.0,4271.0,1424.0,1632.0,1112.0,1157.0,1202.0,1452.0,433.0,586.0,98.0,200.0,14.0,0.0,0.0,0.0,13.0,17.0,30.0,65.0,88.0,78.0,51.0,20.033836067640614
450,7915.0,7880.0,3852.0,4028.0,0.4888324873096447,1829.0,38.0,7996.0,45.0,44.2,45.8,2174.0,1695.0,0.0,13.9,192.7,38.2,17.112047677,0.0,4.0,0.0,0,0,0.46139905762957595,209.0,211.0,198.0,217.0,260.0,222.0,279.0,260.0,217.0,215.0,194.0,180.0,161.0,179.0,485.0,515.0,640.0,673.0,341.0,334.0,285.0,325.0,414.0,454.0,179.0,245.0,34.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,21.0,18.0,6.684967483741871
451,18998.0,19014.0,9588.0,9426.0,0.5042600189334174,1709.0,36.1,14464.0,30.6,30.6,30.5,1833.0,1078.0,0.0,9.7,217.2,24.5,19.516502065,0.0,0.0,0.0,0,0,0.5178979436405179,643.0,712.0,615.0,583.0,618.0,570.0,547.0,550.0,497.0,590.0,592.0,586.0,566.0,527.0,1009.0,968.0,961.0,959.0,364.0,385.0,285.0,282.0,305.0,330.0,117.0,180.0,43.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,20.0,13.0,3.3067616150442474
452,116321.0,115489.0,56270.0,59219.0,0.48723255028617446,13808.0,220.2,109233.0,29.9,29.1,30.8,19076.0,13698.0,28.0,16.2,200.1,43.2,19.849226909,2710.0,251.0,1.0,1,48,0.696279177259071,4181.0,4083.0,3715.0,3614.0,3614.0,3506.0,4735.0,5188.0,6624.0,6726.0,4524.0,4279.0,3572.0,3354.0,6480.0,6647.0,6500.0,6886.0,2641.0,2928.0,2233.0,2510.0,2781.0,3397.0,1366.0,2005.0,319.0,825.0,19.0,0.0,0.0,14.0,21.0,29.0,73.0,141.0,178.0,205.0,189.0,51.55909844094734
453,32955.0,32873.0,16347.0,16526.0,0.497277400906519,5546.0,105.9,29966.0,36.1,34.9,37.2,6741.0,5130.0,0.0,10.2,166.0,40.6,17.301286589,0.0,28.0,0.0,0,0,0.23079322174862252,931.0,834.0,878.0,810.0,916.0,827.0,1323.0,1339.0,1586.0,1609.0,961.0,865.0,861.0,870.0,1770.0,1773.0,2086.0,2147.0,958.0,992.0,864.0,972.0,1174.0,1254.0,509.0,572.0,77.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,62.0,71.0,67.0,17.31966228392178
454,21531.0,21498.0,10039.0,11459.0,0.4669736719694855,3685.0,85.0,21875.0,38.4,37.1,39.6,4917.0,3677.0,12.0,17.3,196.3,43.4,19.202845615,94.0,19.0,0.0,1,0,0.6809646539027983,780.0,779.0,762.0,814.0,824.0,778.0,766.0,776.0,607.0,725.0,607.0,669.0,562.0,635.0,1275.0,1439.0,1583.0,1685.0,633.0,776.0,659.0,769.0,770.0,1009.0,342.0,527.0,80.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,55.0,64.0,50.0,15.65238857142857
455,14340.0,14106.0,6926.0,7180.0,0.4909967389763221,3648.0,33.8,14333.0,44.4,44.0,44.8,3261.0,2445.0,0.0,12.1,121.9,28.5,17.193408145,0.0,2.0,0.0,0,0,0.6604531115572125,416.0,369.0,391.0,408.0,436.0,421.0,525.0,493.0,314.0,399.0,358.0,329.0,319.0,342.0,831.0,937.0,1154.0,1141.0,542.0,620.0,517.0,593.0,796.0,807.0,315.0,367.0,75.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,32.0,35.0,23.0,11.121258633921718
456,13143.0,13314.0,7248.0,6066.0,0.5443893645786391,2249.0,36.8,14740.0,38.2,36.1,41.7,2512.0,1785.0,0.0,15.8,226.8,52.3,21.561396529,134.0,3.0,0.0,0,0,1.7564935064935066,449.0,408.0,436.0,402.0,467.0,457.0,546.0,511.0,644.0,378.0,687.0,395.0,630.0,344.0,1123.0,785.0,1198.0,1058.0,559.0,548.0,446.0,442.0,543.0,578.0,213.0,323.0,32.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,41.0,34.0,34.0,10.60820895522388
457,29650.0,29302.0,14448.0,14854.0,0.4930721452460583,4882.0,99.6,28120.0,39.4,38.5,40.3,6664.0,4803.0,0.0,14.3,211.9,51.2,17.271699581,0.0,8.0,0.0,0,0,0.2635583088794696,859.0,868.0,1023.0,865.0,1018.0,972.0,1070.0,993.0,756.0,768.0,807.0,780.0,789.0,880.0,1914.0,1923.0,2165.0,2238.0,993.0,964.0,838.0,883.0,1128.0,1194.0,440.0,646.0,98.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0,60.0,73.0,57.0,17.17937411095306
458,8351.0,8450.0,4187.0,4263.0,0.49550295857988164,1655.0,23.9,8742.0,40.8,40.4,41.2,1686.0,1201.0,0.0,21,229.5,32.2,18.60120943,0.0,4.0,0.0,0,0,0.631441957313899,275.0,294.0,293.0,275.0,271.0,298.0,346.0,323.0,296.0,239.0,217.0,259.0,210.0,190.0,502.0,568.0,715.0,732.0,330.0,299.0,302.0,293.0,382.0,443.0,138.0,157.0,28.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,18.0,16.0,5.143331045527339
459,21068.0,21049.0,10083.0,10966.0,0.4790251318352416,4204.0,43.9,21992.0,41.0,39.6,42.2,5438.0,3962.0,0.0,18.3,252.8,44.1,18.210307012,280.0,16.0,2.0,1,0,0.7284565300651091,690.0,739.0,701.0,721.0,779.0,696.0,770.0,717.0,608.0,635.0,610.0,679.0,558.0,630.0,1253.0,1320.0,1596.0,1714.0,737.0,823.0,742.0,807.0,945.0,1133.0,397.0,609.0,106.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0,71.0,65.0,60.0,20.390687522735536
460,5686.0,5838.0,2812.0,3026.0,0.4816718054128126,1226.0,21.7,6125.0,41.7,39.9,43.2,1407.0,1066.0,0.0,16.9,196.0,57.0,18.011353819,406.0,5.0,0.0,1,0,0.3294553146483342,200.0,223.0,207.0,199.0,199.0,173.0,197.0,191.0,185.0,150.0,155.0,207.0,154.0,158.0,368.0,373.0,417.0,447.0,204.0,208.0,183.0,204.0,263.0,334.0,145.0,221.0,52.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,20.0,20.0,6.914448979591837
461,22192.0,22292.0,11575.0,10717.0,0.5192445720437825,3637.0,45.9,23498.0,37.1,35.3,39.2,4710.0,3528.0,0.0,10,191.5,48.9,20.400288606,133.0,15.0,0.0,1,0,0.8163122224818883,883.0,849.0,823.0,738.0,834.0,780.0,866.0,728.0,887.0,646.0,908.0,671.0,846.0,640.0,1761.0,1392.0,1829.0,1600.0,717.0,773.0,585.0,655.0,785.0,986.0,364.0,574.0,98.0,280.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,38.0,58.0,59.0,64.0,15.993488807558089
462,27520.0,27113.0,13467.0,13646.0,0.4966990004794748,4861.0,66.8,26424.0,41.3,40.1,42.5,6218.0,4607.0,0.0,9.1,197.2,38.2,15.555740625,85.0,33.0,1.0,1,0,0.4043251811594203,741.0,720.0,814.0,831.0,889.0,834.0,987.0,833.0,835.0,718.0,808.0,661.0,709.0,720.0,1752.0,1740.0,2162.0,2218.0,1039.0,1009.0,878.0,857.0,1084.0,1078.0,455.0,627.0,118.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0,57.0,74.0,67.0,18.837988192552224
463,9193.0,9031.0,4656.0,4375.0,0.5155575240837117,1507.0,38.1,9123.0,37.0,35.6,39.0,1909.0,1372.0,0.0,8,251.0,61.3,17.094514732,0.0,1.0,0.0,0,0,0.31722846441947566,276.0,276.0,296.0,264.0,338.0,285.0,387.0,345.0,418.0,342.0,318.0,253.0,277.0,236.0,630.0,560.0,698.0,603.0,292.0,296.0,267.0,293.0,334.0,408.0,138.0,205.0,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,24.0,16.0,4.193357448207826
464,18853.0,18412.0,8867.0,9545.0,0.48158809472083425,3609.0,51.4,17868.0,41.3,40.8,41.8,4678.0,3613.0,0.0,11.5,206.4,43.6,15.20223466,113.0,24.0,0.0,1,0,0.4060070132642171,506.0,520.0,607.0,611.0,730.0,654.0,617.0,622.0,410.0,392.0,394.0,449.0,440.0,509.0,1140.0,1253.0,1399.0,1397.0,602.0,695.0,566.0,581.0,767.0,898.0,360.0,463.0,98.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,39.0,51.0,40.0,13.347660622341614
465,39921.0,39782.0,19592.0,20190.0,0.4924840380071389,5651.0,115.0,39628.0,36.2,35.2,37.0,7789.0,5328.0,14.0,19.1,210.5,48.5,17.836136355,214.0,13.0,0.0,1,0,0.17406440382941687,1461.0,1361.0,1564.0,1455.0,1545.0,1454.0,1531.0,1427.0,1217.0,1229.0,1180.0,1236.0,1277.0,1247.0,2858.0,3050.0,2969.0,2848.0,1078.0,1218.0,1070.0,1067.0,1314.0,1451.0,495.0,734.0,93.0,199.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,67.0,90.0,90.0,58.0,25.69286867871202
466,194160.0,194058.0,94490.0,99568.0,0.4869162827608241,25504.0,877.5,189885.0,33.5,31.4,35.7,36347.0,26014.0,71.0,12.9,255.7,46.3,20.058142913,5219.0,685.0,0.0,3,61,1.4772760972716488,7174.0,6961.0,6703.0,6523.0,6610.0,6370.0,7396.0,7090.0,7909.0,7524.0,7655.0,7582.0,6370.0,6624.0,11208.0,12225.0,12148.0,13531.0,5178.0,6063.0,4095.0,4864.0,4834.0,6631.0,2801.0,5006.0,789.0,2021.0,33.0,0.0,0.0,35.0,62.0,72.0,149.0,325.0,366.0,436.0,491.0,128.08826921557787
467,109541.0,108078.0,51159.0,56919.0,0.47335257869316605,13831.0,367.3,99958.0,34.7,33.1,36.0,19446.0,13581.0,29.0,16.8,182.2,46.3,17.09154095,556.0,78.0,0.0,1,10,1.0492516616458663,3858.0,3705.0,4073.0,4032.0,4201.0,4009.0,4084.0,4002.0,2868.0,2836.0,2729.0,3126.0,3168.0,3642.0,7228.0,8434.0,6505.0,7214.0,2468.0,2955.0,2271.0,2720.0,2707.0,3265.0,1183.0,1723.0,283.0,669.0,0.0,0.0,0.0,15.0,20.0,31.0,79.0,145.0,200.0,184.0,167.0,54.298715460493405
468,39272.0,38028.0,18662.0,19366.0,0.4907436625644262,5738.0,178.0,32808.0,39.1,38.1,39.8,7126.0,5636.0,0.0,5,135.3,45.6,13.744121281,0.0,183.0,0.0,0,0,0.4157169459962756,938.0,986.0,1411.0,1282.0,1491.0,1421.0,1345.0,1248.0,765.0,676.0,658.0,706.0,789.0,900.0,2283.0,2632.0,2653.0,2845.0,1107.0,1211.0,970.0,913.0,1050.0,1097.0,417.0,595.0,130.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,48.0,54.0,83.0,11.758839307485978
469,15054.0,14877.0,7354.0,7523.0,0.49432009141628014,2731.0,33.9,14899.0,40.1,39.2,40.9,3352.0,2437.0,0.0,10,163.7,45.9,16.893022406,0.0,3.0,0.0,0,0,0.3958918918918919,449.0,428.0,501.0,486.0,576.0,463.0,538.0,514.0,401.0,367.0,411.0,449.0,419.0,430.0,1031.0,1059.0,1152.0,1178.0,498.0,486.0,464.0,485.0,620.0,682.0,265.0,335.0,60.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,31.0,38.0,39.0,9.49855695013088
470,164044.0,159445.0,77754.0,81691.0,0.48765404998588857,16451.0,455.9,142324.0,33.8,33.0,34.5,22356.0,15725.0,15.0,11.9,170.3,43.8,15.505948313,654.0,53.0,0.0,1,8,0.403586941919305,5637.0,5549.0,6370.0,6140.0,6237.0,6057.0,5566.0,5240.0,3879.0,3729.0,4175.0,4703.0,4938.0,5578.0,12355.0,13045.0,10160.0,10226.0,3199.0,3544.0,2680.0,3097.0,3017.0,3559.0,1123.0,1726.0,242.0,553.0,11.0,0.0,0.0,17.0,22.0,36.0,80.0,152.0,201.0,204.0,165.0,51.60913830415109
471,27297.0,27099.0,13052.0,14047.0,0.4816413889811432,4237.0,184.3,27695.0,33.3,31.8,34.8,5827.0,4183.0,13.0,13.9,249.3,57.0,17.8564164,158.0,14.0,0.0,1,0,0.9421762423794569,948.0,883.0,878.0,817.0,916.0,815.0,1403.0,1614.0,1434.0,1446.0,846.0,847.0,726.0,751.0,1540.0,1621.0,1888.0,1986.0,806.0,868.0,701.0,797.0,859.0,1051.0,385.0,582.0,86.0,201.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,54.0,64.0,75.0,67.0,18.804007943672143
472,31980.0,31588.0,15536.0,16052.0,0.4918323413954666,6725.0,126.8,29431.0,42.1,41.1,43.1,9704.0,7518.0,0.0,11.3,194.9,40.0,14.577547745,359.0,45.0,1.0,1,6,0.16985666466397734,906.0,836.0,988.0,947.0,969.0,914.0,866.0,861.0,723.0,769.0,737.0,774.0,787.0,835.0,2033.0,1957.0,2124.0,2157.0,948.0,1172.0,1144.0,1179.0,1505.0,1579.0,601.0,729.0,109.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,75.0,83.0,82.0,24.331283340695187
473,19389.0,19307.0,9545.0,9762.0,0.49438027658362255,3271.0,59.3,18758.0,38.4,37.2,39.3,4367.0,3179.0,10.0,19,238.9,45.2,18.248512222,0.0,16.0,0.0,0,0,0.14328784512853063,687.0,622.0,722.0,678.0,711.0,660.0,671.0,621.0,472.0,484.0,503.0,543.0,579.0,597.0,1220.0,1335.0,1328.0,1319.0,558.0,610.0,572.0,635.0,763.0,837.0,338.0,430.0,78.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,51.0,51.0,41.0,13.307975263887409
474,18634.0,18217.0,8955.0,9262.0,0.4915738046879289,2869.0,82.7,17869.0,38.5,38.4,38.7,3789.0,2802.0,0.0,4.6,173.4,58.2,14.951481633,0.0,6.0,0.0,0,0,0.17037647705413575,497.0,514.0,715.0,685.0,787.0,767.0,669.0,682.0,417.0,432.0,446.0,458.0,454.0,525.0,1289.0,1412.0,1397.0,1388.0,559.0,572.0,502.0,506.0,675.0,688.0,279.0,330.0,56.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,37.0,47.0,39.0,10.494095920308917
475,42470.0,42085.0,20774.0,21311.0,0.49362005465130093,6473.0,133.7,41475.0,36.2,34.5,37.9,9182.0,6562.0,0.0,14.7,260.6,54.3,17.857887857,143.0,23.0,0.0,1,0,0.2603050662792809,1719.0,1588.0,1622.0,1520.0,1556.0,1420.0,1416.0,1282.0,1381.0,1321.0,1397.0,1278.0,1292.0,1303.0,2638.0,2670.0,2870.0,2913.0,1173.0,1273.0,1081.0,1227.0,1514.0,1690.0,703.0,1035.0,156.0,437.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,82.0,112.0,123.0,108.0,31.595394816154307
476,11069.0,11201.0,4816.0,6385.0,0.42996161057048476,2405.0,48.2,12010.0,41.1,40.6,41.5,2236.0,1663.0,0.0,19.5,206.3,44.2,18.316139428,389.0,18.0,0.0,1,6,0.4530160032827247,350.0,357.0,386.0,348.0,393.0,325.0,367.0,337.0,211.0,414.0,266.0,481.0,272.0,491.0,649.0,1003.0,759.0,1098.0,380.0,451.0,387.0,403.0,519.0,632.0,205.0,362.0,47.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,29.0,24.0,7.63713572023314
477,21809.0,21730.0,10592.0,11138.0,0.48743672342383804,5049.0,61.6,21218.0,43.5,42.8,44.2,6047.0,4652.0,0.0,19.3,177.5,44.6,16.005734786,115.0,19.0,0.0,1,0,0.42145476772616136,640.0,706.0,649.0,627.0,619.0,620.0,627.0,541.0,555.0,599.0,631.0,648.0,527.0,578.0,1201.0,1237.0,1463.0,1566.0,745.0,897.0,825.0,872.0,1267.0,1224.0,475.0,570.0,107.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,56.0,71.0,51.0,18.7632199076256
478,2279.0,2358.0,1127.0,1231.0,0.4779474130619169,711.0,16.6,2513.0,46.4,45.9,47.0,791.0,603.0,0.0,13.1,211.5,47.0,18.107091916,0.0,0.0,0.0,0,0,0.8017391304347826,66.0,67.0,67.0,80.0,68.0,86.0,81.0,66.0,60.0,68.0,53.0,55.0,51.0,58.0,139.0,148.0,154.0,162.0,91.0,102.0,112.0,125.0,156.0,169.0,90.0,96.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,16867.0,16602.0,8134.0,8468.0,0.48994097096735334,4465.0,44.0,16276.0,45.8,44.1,47.5,5401.0,4253.0,0.0,14.7,158.6,40.2,17.016575575,171.0,35.0,0.0,1,0,0.22968029266740894,423.0,394.0,426.0,442.0,554.0,469.0,568.0,521.0,440.0,359.0,378.0,350.0,388.0,385.0,917.0,967.0,1138.0,1171.0,564.0,598.0,670.0,695.0,966.0,1079.0,469.0,587.0,124.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,49.0,65.0,60.0,16.825079872204473
480,6833.0,7075.0,3253.0,3822.0,0.4597879858657244,1640.0,18.0,7719.0,42.8,40.3,44.7,1724.0,1280.0,0.0,9.4,183.7,40.4,21.368224221,283.0,2.0,0.0,1,0,1.2572777340676633,268.0,231.0,240.0,197.0,222.0,259.0,300.0,273.0,185.0,254.0,195.0,242.0,184.0,202.0,364.0,445.0,533.0,641.0,280.0,282.0,262.0,284.0,300.0,417.0,177.0,275.0,42.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,19.0,23.0,6.31441896618733
481,201554.0,201800.0,97830.0,103970.0,0.48478691774033694,27355.0,618.4,200549.0,33.2,31.4,35.2,38422.0,27132.0,59.0,11.6,221.9,46.9,19.904427644,13878.0,1482.0,1.0,3,264,1.9955848084706267,7564.0,7287.0,6827.0,6573.0,6386.0,6251.0,8256.0,7428.0,9140.0,8662.0,8300.0,8623.0,6716.0,6673.0,11277.0,11983.0,12902.0,14552.0,5769.0,6617.0,4657.0,5394.0,5581.0,7084.0,2840.0,4559.0,800.0,1848.0,36.0,0.0,0.0,31.0,56.0,68.0,166.0,374.0,428.0,449.0,422.0,137.92580865524133
482,90594.0,90312.0,42596.0,47716.0,0.47165382230489855,12574.0,656.6,85215.0,36.9,35.2,38.3,16790.0,12233.0,26.0,13.2,148.9,41.9,18.328330785,828.0,147.0,0.0,1,16,1.725404362665084,2893.0,2870.0,3052.0,2997.0,3415.0,3288.0,3541.0,3389.0,2662.0,2488.0,2316.0,2462.0,2303.0,2796.0,5599.0,6672.0,6088.0,7118.0,2606.0,2940.0,2183.0,2471.0,2489.0,2900.0,1112.0,1576.0,274.0,715.0,0.0,0.0,0.0,11.0,18.0,26.0,48.0,103.0,148.0,159.0,170.0,43.50518101273251
483,5236.0,5213.0,2502.0,2711.0,0.4799539612507194,876.0,30.0,5010.0,37.1,36.7,37.4,873.0,665.0,0.0,5.2,207.5,39.6,18.294648496,0.0,1.0,0.0,0,0,0.27241847826086957,149.0,169.0,234.0,218.0,235.0,232.0,197.0,207.0,118.0,129.0,117.0,124.0,101.0,143.0,367.0,387.0,347.0,338.0,141.0,132.0,113.0,155.0,225.0,239.0,59.0,92.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0187624750499003
484,13938.0,13953.0,6886.0,7067.0,0.4935139396545546,2550.0,22.6,14593.0,39.5,37.3,41.5,3388.0,2560.0,0.0,10.6,207.4,48.3,19.896080873,101.0,4.0,0.0,1,0,0.6959152798789713,499.0,494.0,450.0,448.0,519.0,457.0,709.0,553.0,411.0,430.0,381.0,398.0,407.0,426.0,839.0,884.0,1004.0,1102.0,532.0,553.0,440.0,483.0,555.0,657.0,284.0,397.0,86.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,36.0,44.0,9.507572123620914
485,8315.0,8292.0,3955.0,4337.0,0.47696575012059816,1924.0,37.1,8729.0,43.7,42.2,44.9,2414.0,1816.0,0.0,7.3,194.1,45.8,17.925390354,239.0,15.0,0.0,1,0,0.5070362473347548,261.0,240.0,268.0,269.0,316.0,301.0,295.0,276.0,197.0,213.0,191.0,220.0,213.0,247.0,467.0,535.0,611.0,712.0,303.0,290.0,317.0,330.0,458.0,500.0,194.0,316.0,48.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,39.0,31.0,8.547485393515867
486,66100.0,65380.0,31439.0,33941.0,0.48086570816763535,11356.0,326.1,64073.0,37.2,35.6,38.5,15549.0,11179.0,26.0,13.8,200.3,51.9,18.691568611,693.0,88.0,0.0,1,22,0.5980442285568196,2343.0,2282.0,2346.0,2209.0,2289.0,2119.0,2212.0,2171.0,1971.0,2016.0,2100.0,2141.0,2013.0,2070.0,4151.0,4310.0,4380.0,4622.0,1883.0,2104.0,1744.0,2058.0,2324.0,2692.0,1022.0,1538.0,268.0,695.0,10.0,0.0,0.0,0.0,15.0,26.0,62.0,134.0,160.0,174.0,162.0,53.016902595477035
487,26035.0,25890.0,12451.0,13439.0,0.4809192738509077,4981.0,146.1,26175.0,40.7,39.7,41.8,6987.0,5130.0,0.0,9.5,195.7,57.0,17.247902371,376.0,45.0,0.0,1,6,0.23900598490762426,803.0,817.0,832.0,755.0,863.0,821.0,892.0,960.0,840.0,911.0,702.0,771.0,650.0,691.0,1542.0,1621.0,1813.0,1959.0,879.0,959.0,841.0,905.0,1163.0,1344.0,571.0,789.0,137.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,76.0,84.0,103.0,24.81402101241643
488,6199.0,5985.0,3810.0,2175.0,0.6365914786967418,938.0,13.2,6058.0,37.3,34.2,45.3,1099.0,783.0,0.0,14,199.9,56.6,23.877681594,0.0,4.0,0.0,0,0,1.5180124223602485,139.0,134.0,109.0,92.0,149.0,122.0,201.0,145.0,397.0,143.0,471.0,140.0,433.0,116.0,642.0,283.0,455.0,337.0,185.0,212.0,156.0,139.0,199.0,255.0,106.0,164.0,40.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,13.0,20.0,3.0633872565203037
489,29733.0,29847.0,14136.0,15711.0,0.47361543873756157,4925.0,68.0,32819.0,33.8,32.0,35.7,6408.0,4868.0,12.0,13.7,216.5,42.4,20.79132037,417.0,51.0,0.0,1,10,1.0462471569370735,1167.0,1200.0,1084.0,1075.0,1167.0,1123.0,1442.0,1426.0,1477.0,1507.0,1110.0,1125.0,923.0,1004.0,1822.0,2043.0,1988.0,2201.0,920.0,1047.0,872.0,953.0,1012.0,1257.0,490.0,815.0,153.0,416.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,61.0,80.0,81.0,107.0,22.39672141137756
