location_name,date,cumul_deaths,deaths,1_day_cumul_mean,1_day_cumul_lower,1_day_cumul_upper,1_day_mean,1_day_lower,1_day_upper,2_day_cumul_mean,2_day_cumul_lower,2_day_cumul_upper,2_day_mean,2_day_lower,2_day_upper,3_day_cumul_mean,3_day_cumul_lower,3_day_cumul_upper,3_day_mean,3_day_lower,3_day_upper,4_day_cumul_mean,4_day_cumul_lower,4_day_cumul_upper,4_day_mean,4_day_lower,4_day_upper,5_day_cumul_mean,5_day_cumul_lower,5_day_cumul_upper,5_day_mean,5_day_lower,5_day_upper,6_day_cumul_mean,6_day_cumul_lower,6_day_cumul_upper,6_day_mean,6_day_lower,6_day_upper,7_day_cumul_mean,7_day_cumul_lower,7_day_cumul_upper,7_day_mean,7_day_lower,7_day_upper,8_day_cumul_mean,8_day_cumul_lower,8_day_cumul_upper,8_day_mean,8_day_lower,8_day_upper,9_day_cumul_mean,9_day_cumul_lower,9_day_cumul_upper,9_day_mean,9_day_lower,9_day_upper,10_day_cumul_mean,10_day_cumul_lower,10_day_cumul_upper,10_day_mean,10_day_lower,10_day_upper,14_day_cumul_mean,14_day_cumul_lower,14_day_cumul_upper,14_day_mean,14_day_lower,14_day_upper,21_day_cumul_mean,21_day_cumul_lower,21_day_cumul_upper,21_day_mean,21_day_lower,21_day_upper
Emilia-Romagna,2020-04-03,1902,91,1977.0,1977.0,1977.0,75.0,75.0,75.0,2051.0,2051.0,2051.0,74.0,74.0,74.0,2111.394,2083.0,2147.0,60.394,32.0,96.0,2154.035,2117.0,2199.0,42.641000000000005,21.0,70.025,2191.438,2146.0,2245.05,37.403,18.975,62.025,2223.362,2176.975,2281.025,31.924,16.0,54.025,2250.359,2199.975,2311.025,26.997,16.0,43.0,2273.062,2222.0,2339.0,22.703000000000003,13.0,35.0,2291.2,2239.0,2356.0,18.137999999999998,10.0,28.0,2306.18,2253.0,2369.025,14.98,9.0,23.0,2340.321,2284.975,2404.0,5.625,4.0,9.0,2354.652,2299.95,2420.0,0.828,0.0,1.0
Estonia,2020-04-03,12,1,13.0,13.0,13.0,1.0,1.0,1.0,15.0,15.0,15.0,2.0,2.0,2.0,20.27,17.0,34.025,5.27,2.0,19.025,24.805,17.0,46.05,4.535,0.0,18.0,29.413,18.975,63.0,4.6080000000000005,0.0,22.0,34.202,20.0,70.025,4.789,0.0,22.0,39.405,23.0,74.0,5.202999999999999,1.0,20.0,45.966,26.0,89.0,6.561,1.0,28.025,52.792,28.975,104.0,6.8260000000000005,1.0,30.0,60.803000000000004,33.0,119.0,8.011000000000001,1.0,35.0,102.698,50.0,223.05,12.487,1.0,51.074999999999896,218.468,97.975,466.0,20.531,1.0,93.2249999999998
Extremadura,2020-04-03,208,8,218.0,218.0,218.0,10.0,10.0,10.0,243.024,234.0,257.0,25.024,16.0,39.0,257.22,243.0,280.0,14.196,6.0,30.0,269.915,252.975,294.0,12.695,4.0,28.0,280.632,259.975,310.025,10.717,3.0,26.0,289.53700000000003,267.0,322.025,8.905,3.0,21.0,297.322,275.975,331.0,7.785,2.0,19.0,303.245,279.95,337.0,5.922999999999999,2.0,17.0,308.442,285.0,340.025,5.197,1.0,15.0,312.378,287.0,347.025,3.9360000000000004,1.0,12.0,321.316,295.975,358.0,1.359,0.0,5.0,323.70599999999996,298.0,361.0,0.0,0.0,0.0
Finland,2020-04-03,20,1,25.0,25.0,25.0,5.0,5.0,5.0,28.0,28.0,28.0,3.0,3.0,3.0,30.829,28.0,41.0,2.8289999999999997,0.0,13.0,34.227,29.0,47.0,3.398,0.0,14.0,38.19,31.0,57.0,3.963,1.0,14.0,42.226000000000006,32.0,63.0,4.0360000000000005,0.0,15.0,46.973,35.0,72.0,4.747,1.0,20.025,51.711000000000006,38.0,81.025,4.738,1.0,18.0,57.379,41.0,90.025,5.667999999999999,1.0,20.0,63.46,45.0,99.0,6.081,1.0,22.0,89.889,64.0,141.0,6.624,1.0,24.0,140.894,97.975,216.1,8.066,2.0,28.0
Florida,2020-04-03,170,6,195.0,195.0,195.0,25.0,25.0,25.0,221.0,221.0,221.0,26.0,26.0,26.0,236.0,236.0,236.0,15.0,15.0,15.0,283.0,283.0,283.0,47.0,47.0,47.0,339.171,305.0,402.0,56.17100000000001,22.0,119.0,404.62300000000005,336.975,526.05,65.452,26.0,144.0,477.293,370.975,644.0,72.67,26.0,169.025,559.197,406.975,799.125,81.904,30.0,207.0,649.2040000000001,448.975,975.025,90.007,29.0,248.125,743.7,494.0,1140.1,94.49600000000001,30.975,266.175,1224.766,685.975,2287.9,136.80200000000002,34.0,430.425,2239.576,1202.975,4225.35,148.076,71.975,273.025
France,2020-04-03,6946,801,7546.0,7546.0,7546.0,600.0,600.0,600.0,8410.917,7919.975,9434.125,864.9169999999999,373.975,1888.125,9107.894,8339.875,10376.4,696.977,224.975,1647.55,9758.136,8810.975,11124.35,650.242,213.925,1440.3,10393.028,9250.75,11949.025,634.8919999999999,199.95,1509.325,10969.806,9679.95,12758.575,576.778,167.0,1400.325,11543.983999999999,10138.7,13751.075,574.178,178.9,1373.4,12041.665,10501.65,14161.275,497.681,132.0,1248.125,12518.07,10893.775,14888.125,476.405,124.0,1483.35,12952.745,11231.95,15327.8,434.675,85.95,1352.425,14096.243999999999,12121.875,16836.075,230.53599999999997,44.975,784.125,14887.298,12719.875,17541.2,53.661,20.0,114.0
Friuli-Venezia Giulia,2020-04-03,136,7,145.0,145.0,145.0,9.0,9.0,9.0,154.0,154.0,154.0,9.0,9.0,9.0,160.062,157.0,164.0,6.062,3.0,10.0,166.334,162.0,172.0,6.272,4.0,10.0,172.079,167.0,179.0,5.745,3.0,9.0,177.44299999999998,172.0,186.0,5.364,3.0,9.0,182.33700000000002,176.0,191.0,4.894,3.0,8.0,186.488,179.0,196.0,4.151,2.0,7.0,190.076,182.975,199.0,3.588,2.0,7.0,193.37900000000002,186.0,202.0,3.303,2.0,6.0,201.967,193.0,212.0,1.589,1.0,3.0,206.50099999999998,198.0,216.0,0.003,0.0,0.0
Galicia,2020-04-03,159,21,174.0,174.0,174.0,15.0,15.0,15.0,201.639,188.0,225.0,27.639,14.0,51.0,225.41299999999998,202.0,262.0,23.774,9.975,53.0,249.02599999999998,218.0,300.0,23.613000000000003,9.0,61.0,272.666,234.0,331.025,23.64,8.0,61.0,294.82599999999996,252.0,362.0,22.16,7.0,50.0,318.607,266.0,385.025,23.781,6.0,62.0,341.09,284.0,424.025,22.483,6.0,60.0,361.764,296.0,447.0,20.674,5.0,57.0,380.599,311.0,477.0,18.835,4.0,53.0,436.11,358.0,542.025,10.741,2.0,37.0,475.82800000000003,392.95,587.025,2.359,1.0,7.0
Georgia,2020-04-03,184,21,201.0,201.0,201.0,17.0,17.0,17.0,211.0,211.0,211.0,10.0,10.0,10.0,229.0,229.0,229.0,18.0,18.0,18.0,329.0,329.0,329.0,100.0,100.0,100.0,356.725,333.0,395.025,27.725,4.0,66.025,403.12300000000005,357.975,472.025,46.398,20.975,96.025,454.756,386.975,563.025,51.633,21.975,112.0,510.01800000000003,415.975,667.15,55.262,22.0,142.025,568.831,445.975,765.0,58.813,22.0,152.025,632.995,477.0,896.0,64.164,23.0,166.075,917.827,613.9,1415.275,75.845,25.975,207.025,1503.634,950.975,2330.675,82.23200000000001,42.0,156.075
Germany,2020-04-03,1017,145,1158.0,1158.0,1158.0,141.0,141.0,141.0,1342.0,1342.0,1342.0,184.0,184.0,184.0,1586.249,1503.0,1702.025,244.24900000000002,161.0,360.025,1832.765,1688.0,2013.0,246.516,159.0,372.025,2097.696,1881.95,2360.05,264.931,159.975,418.025,2382.177,2091.0,2748.05,284.481,162.975,490.075,2678.9570000000003,2310.85,3182.125,296.78,165.0,579.125,2988.656,2543.825,3608.25,309.699,162.975,575.15,3308.952,2761.9,4033.15,320.296,148.975,657.0,3633.414,2950.7,4614.7,324.462,135.975,771.175,4945.141,3635.525,7074.05,334.42,96.975,1039.6,7000.026,4515.0,12062.75,234.34099999999998,96.975,557.15
Greece,2020-04-03,63,10,68.0,68.0,68.0,5.0,5.0,5.0,73.0,73.0,73.0,5.0,5.0,5.0,83.26799999999999,78.0,93.0,10.267999999999999,5.0,20.0,91.646,83.0,106.0,8.378,3.0,20.0,101.042,89.0,119.0,9.396,4.0,22.0,110.103,95.0,131.0,9.061,3.0,22.0,119.499,103.0,143.0,9.396,3.0,22.0,129.736,111.0,157.0,10.237,3.975,24.0,140.457,120.0,173.025,10.720999999999998,4.0,26.0,151.60399999999998,128.0,183.025,11.147,4.0,25.025,199.858,161.0,265.05,12.648,3.0,37.0,288.475,232.975,364.025,12.065999999999999,5.0,28.0
Hamburg,2020-04-03,16,2,16.0,16.0,16.0,0.0,0.0,0.0,19.0,19.0,19.0,3.0,3.0,3.0,21.4,19.0,31.0,2.4,0.0,12.0,24.764,19.0,43.0,3.364,0.0,13.0,28.322,19.0,50.0,3.5580000000000003,0.0,17.025,32.388000000000005,21.0,61.025,4.066,0.0,12.0,36.454,23.0,67.07499999999989,4.066,1.0,16.0,40.919000000000004,26.0,72.025,4.465,1.0,15.0,45.297,28.975,75.0,4.378,1.0,13.025,50.044,32.0,83.0,4.747,1.0,14.025,73.212,47.0,118.025,6.322,1.0,22.0,125.43700000000001,68.0,230.05,7.7589999999999995,0.0,38.0749999999999
Hawaii,2020-04-03,4,2,4.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,11.6,6.0,37.0,5.6,0.0,31.0,16.535999999999998,7.0,59.025,4.936,0.0,23.025,22.861,8.0,85.025,6.325,1.0,26.0,30.721,9.0,116.025,7.86,1.0,28.025,40.459,10.975,159.05,9.738,1.0,49.05,48.586000000000006,12.0,198.025,8.127,1.0,39.025,81.59,20.0,308.774999999999,7.0760000000000005,1.0,29.025,108.368,27.975,406.05,1.618,0.0,6.0
Hesse,2020-04-03,33,6,42.0,42.0,42.0,9.0,9.0,9.0,56.0,56.0,56.0,14.0,14.0,14.0,67.917,59.0,84.0,11.917,3.0,28.0,84.744,68.0,108.0,16.827,6.0,37.0,104.15899999999999,80.0,140.0,19.415,6.0,58.025,127.40299999999999,93.0,181.0,23.244,7.0,58.0,153.97799999999998,107.0,227.05,26.575,6.0,75.025,184.762,125.0,287.05,30.784000000000002,6.0,90.0,219.671,141.95,363.075,34.909,6.0,136.1,257.561,167.0,461.1,37.89,5.0,199.225,450.837,244.925,913.1,56.926,3.975,387.325,915.329,424.0,2118.375,68.194,7.0,327.175
Hungary,2020-04-03,26,5,32.0,32.0,32.0,6.0,6.0,6.0,34.0,34.0,34.0,2.0,2.0,2.0,40.063,36.0,51.0,6.063,2.0,17.0,44.836000000000006,36.0,62.025,4.773,0.0,15.025,51.739,36.0,74.025,6.903,0.0,19.025,58.652,38.0,86.025,6.912999999999999,1.0,22.05,65.889,42.0,97.0,7.237,2.0,20.0,74.056,47.0,104.0,8.167,2.0,25.0,83.36,52.0,122.025,9.304,2.0,36.0,93.055,58.0,144.125,9.695,2.0,34.025,133.275,80.0,242.225,11.198,1.0,54.074999999999896,226.34,133.0,466.025,14.58,3.0,53.025
Idaho,2020-04-03,9,0,10.0,10.0,10.0,1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,13.0,13.0,13.0,3.0,3.0,3.0,14.214,13.0,17.0,1.214,0.0,4.0,16.136,14.0,21.0,1.922,1.0,5.0,18.125,15.0,25.0,1.989,1.0,5.0,20.239,16.0,29.025,2.114,1.0,5.0,22.526,17.0,35.0,2.287,1.0,5.02499999999998,24.91,18.0,39.025,2.384,1.0,6.0,35.005,23.0,61.0,2.4930000000000003,1.0,7.0,49.821999999999996,30.0,95.0749999999999,1.635,0.0,4.0
Illinois,2020-04-03,210,47,244.0,244.0,244.0,34.0,34.0,34.0,274.0,274.0,274.0,30.0,30.0,30.0,307.0,307.0,307.0,33.0,33.0,33.0,308.0,308.0,308.0,1.0,1.0,1.0,382.50800000000004,338.0,471.025,74.508,30.0,163.025,453.25199999999995,370.975,629.05,70.744,23.975,181.2,525.082,405.0,753.225,71.83,22.0,193.125,601.6030000000001,436.0,903.025,76.521,19.0,247.2,693.015,471.0,1118.1,91.412,20.0,348.125,765.311,508.975,1249.25,72.296,15.975,264.25,1057.56,629.925,2011.325,68.437,12.0,324.05,1488.777,920.975,2691.025,43.216,26.975,67.0
Indiana,2020-04-03,102,24,116.0,116.0,116.0,14.0,14.0,14.0,127.0,127.0,127.0,11.0,11.0,11.0,143.0,143.0,143.0,16.0,16.0,16.0,173.0,173.0,173.0,30.0,30.0,30.0,198.49099999999999,181.0,236.025,25.491,8.0,63.025,230.24599999999998,195.0,297.025,31.755,11.0,75.0,264.481,211.0,360.05,34.235,10.975,88.05,300.631,227.975,452.025,36.15,12.0,103.05,337.32300000000004,249.0,518.025,36.692,10.0,112.05,374.276,265.0,593.25,36.953,10.0,117.0,541.857,340.0,1047.1,43.213,9.0,251.125,782.725,480.975,1437.625,27.546999999999997,12.0,58.025
Iowa,2020-04-03,11,0,14.0,14.0,14.0,3.0,3.0,3.0,18.0,18.0,18.0,4.0,4.0,4.0,25.0,25.0,25.0,7.0,7.0,7.0,25.0,25.0,25.0,0.0,0.0,0.0,29.87,25.0,41.025,4.87,0.0,16.025,35.282,27.0,54.0,5.412000000000001,1.0,16.0,41.443000000000005,29.0,69.0,6.1610000000000005,2.0,17.0,48.342,32.0,86.025,6.899,2.0,18.025,56.051,34.0,105.0,7.709,2.0,20.0,64.805,38.0,124.025,8.754,3.0,26.0,107.727,53.0,229.05,12.387,3.0,34.0,215.275,91.0,516.3,17.224,4.0,49.0
Ireland,2020-04-03,120,22,137.0,137.0,137.0,17.0,17.0,17.0,158.0,158.0,158.0,21.0,21.0,21.0,180.378,169.0,202.025,22.378,11.0,44.025,198.71400000000003,181.975,222.025,18.336,7.0,38.0,215.926,193.0,252.0,17.212,6.0,33.0,232.482,205.0,268.0,16.555999999999997,5.0,41.025,248.575,216.0,289.05,16.093,5.0,38.025,262.97,227.0,309.025,14.395,5.0,33.0,276.524,238.0,326.075,13.554,4.0,39.025,288.985,245.975,346.025,12.460999999999999,3.0,36.025,335.668,277.975,425.025,10.09,1.0,47.0,384.798,313.0,496.025,4.703,2.0,10.0
Italy,2020-04-03,14682,766,15363.0,15363.0,15363.0,681.0,681.0,681.0,15888.0,15888.0,15888.0,525.0,525.0,525.0,16586.519,16377.975,16871.125,698.5189999999999,489.975,983.125,17061.016,16724.975,17551.125,474.49699999999996,300.975,754.025,17486.967,17041.975,18057.35,425.95099999999996,273.0,645.1,17866.534,17346.85,18519.825,379.56699999999995,252.975,553.175,18204.948,17622.775,18899.1,338.414,236.0,489.075,18498.182,17881.825,19229.1,293.23400000000004,214.0,389.05,18755.61,18103.95,19508.625,257.428,191.975,343.075,18979.918,18289.975,19765.15,224.308,175.0,289.05,19604.396,18878.0,20453.675,121.81200000000001,102.0,151.0,20090.638,19338.9,20963.275,41.498999999999995,35.0,48.0
Kansas,2020-04-03,18,6,21.0,21.0,21.0,3.0,3.0,3.0,22.0,22.0,22.0,1.0,1.0,1.0,25.0,25.0,25.0,3.0,3.0,3.0,29.0,29.0,29.0,4.0,4.0,4.0,33.339,30.0,40.0,4.3389999999999995,1.0,11.0,38.510999999999996,32.0,51.025,5.172000000000001,2.0,12.0,44.201,35.0,63.025,5.69,2.0,13.025,50.438,37.975,78.0,6.237,2.0,14.025,57.251000000000005,40.0,92.0,6.813,2.0,17.025,64.47800000000001,43.0,108.0,7.227,2.0,18.025,98.095,56.975,182.075,8.895,3.0,24.05,166.13099999999997,79.0,356.3,9.551,2.0,32.0
Kentucky,2020-04-03,34,3,40.0,40.0,40.0,6.0,6.0,6.0,45.0,45.0,45.0,5.0,5.0,5.0,45.0,45.0,45.0,0.0,0.0,0.0,65.0,65.0,65.0,20.0,20.0,20.0,74.65,67.0,90.0,9.65,2.0,25.0,88.404,72.0,117.0,13.754000000000001,4.975,33.025,103.54799999999999,79.0,143.0,15.144,5.0,33.0,120.572,86.0,172.05,17.024,5.0,43.0,139.597,95.975,226.025,19.025,5.0,54.0,160.999,104.0,271.025,21.401999999999997,6.0,72.025,260.012,145.0,472.225,26.607,7.0,87.025,476.916,243.95,881.1,32.556999999999995,14.0,72.05
"King and Snohomish Counties (excluding Life Care Center), WA",2020-04-03,196,12,206.62099999999998,202.0,212.025,10.620999999999999,6.0,16.025,216.86900000000003,211.0,224.0,10.248,6.0,15.0,226.58900000000003,219.0,235.0,9.72,6.0,15.0,235.827,228.0,245.0,9.238,6.0,13.0,244.518,236.0,253.025,8.691,7.0,12.0,252.447,244.0,262.0,7.928999999999999,6.0,10.0,259.698,251.0,269.0,7.251,6.0,9.0,266.26099999999997,257.0,276.0,6.563,5.0,8.0,272.17400000000004,263.0,282.0,5.912999999999999,5.0,7.0,277.42900000000003,268.0,287.0,5.255,4.0,7.0,292.556,283.0,302.0,3.015,2.0,4.0,303.274,293.975,313.0,1.0,1.0,1.0
La Rioja,2020-04-03,128,19,134.0,134.0,134.0,6.0,6.0,6.0,143.59799999999998,140.0,150.0,9.597999999999999,6.0,16.0,149.178,144.0,156.0,5.58,2.0,10.0,154.148,147.0,163.0,4.97,2.0,10.0,158.385,151.0,167.0,4.237,2.0,8.0,161.874,153.975,172.0,3.489,1.0,7.0,164.68,156.0,175.0,2.806,1.0,5.0,166.995,159.0,177.0,2.315,1.0,5.0,168.875,160.0,179.0,1.88,1.0,4.0,170.33599999999998,161.0,180.0,1.4609999999999999,1.0,3.0,173.334,164.975,185.0,0.381,0.0,1.0,173.47,164.975,185.0,0.0,0.0,0.0
Latvia,2020-04-03,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.003,1.0,1.0,0.003,0.0,0.0,1.124,1.0,2.0,0.121,0.0,1.0,1.386,1.0,3.0,0.262,0.0,1.0,1.65,1.0,4.0,0.264,0.0,1.0,2.085,1.0,5.0,0.435,0.0,2.0,2.424,1.0,7.0,0.33899999999999997,0.0,2.0,3.1069999999999998,1.0,11.0,0.6829999999999999,0.0,4.0,3.762,1.0,15.0,0.655,0.0,5.0,10.215,2.0,46.0,2.2030000000000003,0.0,11.0,40.687,5.0,141.025,6.877000000000001,0.0,38.0
Lazio,2020-04-03,199,14,212.0,212.0,212.0,13.0,13.0,13.0,219.0,219.0,219.0,7.0,7.0,7.0,233.5,230.0,239.0,14.5,11.0,20.0,242.41299999999998,236.0,251.0,8.913,5.0,16.0,250.032,243.975,259.0,7.619,4.0,13.0,256.97,249.0,267.0,6.938,4.0,12.0,263.313,254.975,274.0,6.343,3.0,11.0,268.86400000000003,259.0,281.0,5.551,3.0,10.0,273.61400000000003,263.0,286.0,4.75,3.0,8.0,277.883,267.0,290.0,4.269,2.0,7.0,288.828,278.975,300.0,2.028,2.0,3.0,295.66200000000003,285.0,308.0,0.067,0.0,1.0
"Life Care Center, Kirkland, WA",2020-04-03,33,0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,0.0
Liguria,2020-04-03,519,31,542.0,542.0,542.0,23.0,23.0,23.0,556.0,556.0,556.0,14.0,14.0,14.0,578.847,574.0,586.0,22.846999999999998,18.0,30.0,589.437,583.0,598.0,10.59,5.0,16.0,598.124,590.0,608.0,8.687000000000001,5.0,14.0,605.164,596.0,616.0,7.04,4.0,11.0,610.84,602.0,623.0,5.676,4.0,9.0,615.432,606.0,628.0,4.592,3.0,7.0,619.049,610.0,632.0,3.617,3.0,5.0,621.8430000000001,612.0,634.0,2.7939999999999996,2.0,4.0,627.759,618.0,640.0,1.008,1.0,1.0,629.067,619.0,642.0,0.001,0.0,0.0
Lithuania,2020-04-03,9,0,11.0,11.0,11.0,2.0,2.0,2.0,13.0,13.0,13.0,2.0,2.0,2.0,13.495999999999999,13.0,16.0,0.496,0.0,3.0,14.574000000000002,13.0,18.0,1.078,0.0,4.0,15.91,13.0,22.025,1.3359999999999999,0.0,5.0,17.297,14.0,25.0,1.3869999999999998,0.0,5.0,18.805999999999997,15.0,27.0,1.5090000000000001,0.0,6.0,20.361,16.0,28.0,1.555,0.0,6.0,22.252,17.0,32.0,1.891,0.0,7.0,24.208000000000002,18.0,35.0,1.956,0.0,6.024999999999981,33.204,24.0,48.0,2.461,0.0,8.0,54.684,39.0,82.0,3.2039999999999997,1.0,11.0
Lombardia,2020-04-03,8311,351,8656.0,8656.0,8656.0,345.0,345.0,345.0,8905.0,8905.0,8905.0,249.0,249.0,249.0,9216.848,9059.0,9437.0,311.848,154.0,532.0,9427.076,9188.0,9753.325,210.22799999999998,77.0,432.075,9607.424,9334.95,9985.125,180.34799999999998,59.0,353.025,9765.246,9449.0,10166.45,157.822,63.95,301.25,9900.965,9554.875,10338.0,135.719,53.0,279.0,10011.726,9654.85,10412.65,110.76100000000001,47.975,209.05,10106.158000000001,9743.975,10509.45,94.432,43.0,167.0,10183.068000000001,9806.925,10587.1,76.91,35.0,136.025,10364.421999999999,9980.9,10793.05,30.311,17.0,49.0,10444.07,10053.0,10866.025,3.605,3.0,5.0
Louisiana,2020-04-03,370,60,409.0,409.0,409.0,39.0,39.0,39.0,477.0,477.0,477.0,68.0,68.0,68.0,512.0,512.0,512.0,35.0,35.0,35.0,582.0,582.0,582.0,70.0,70.0,70.0,627.2280000000001,601.0,671.0,45.228,19.0,89.0,669.2260000000001,620.0,752.0,41.998000000000005,17.975,86.05,707.868,639.0,828.0,38.641999999999996,17.0,80.0,743.1519999999999,654.0,892.0,35.284,15.0,67.0,774.53,669.0,949.05,31.378,14.0,64.0,802.283,683.975,994.075,27.753,13.0,54.0,881.615,726.0,1131.025,15.395,8.0,26.025,935.706,759.0,1214.0,3.693,2.0,6.0
Lower Saxony,2020-04-03,65,20,85.0,85.0,85.0,20.0,20.0,20.0,89.0,89.0,89.0,4.0,4.0,4.0,121.8,108.0,147.0,32.8,19.0,58.0,148.816,123.975,191.025,27.016,9.0,66.025,179.69299999999998,143.0,235.0,30.877,9.0,74.0,213.96099999999998,167.0,285.025,34.268,10.0,91.05,251.08900000000003,188.0,360.025,37.128,10.0,114.05,296.188,212.0,437.025,45.099,12.0,141.025,342.944,243.9,540.125,46.756,8.0,173.025,394.68199999999996,273.0,618.05,51.738,6.0,219.05,623.895,370.0,1152.075,56.967,4.0,293.2,1050.6989999999998,520.0,2572.45,43.324,4.0,177.075
Luxembourg,2020-04-03,31,1,31.0,31.0,31.0,0.0,0.0,0.0,36.0,36.0,36.0,5.0,5.0,5.0,36.723,36.0,40.0,0.723,0.0,4.0,39.28,37.0,44.0,2.557,1.0,6.0,41.632,38.0,48.0,2.352,1.0,6.0,43.992,39.0,52.0,2.36,1.0,7.0,46.303000000000004,40.0,56.0,2.311,0.0,7.0,48.428999999999995,41.0,61.0,2.126,0.0,7.0,50.518,42.0,65.0,2.089,0.0,8.0,52.442,42.0,70.0,1.9240000000000002,0.0,8.0,59.085,44.0,86.0,1.376,0.0,7.0,65.803,45.975,107.0,0.6559999999999999,0.0,3.0
Maine,2020-04-03,9,2,10.0,10.0,10.0,1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,12.0,12.0,12.0,2.0,2.0,2.0,14.149000000000001,12.0,19.0,2.149,0.0,7.0,16.963,13.0,27.0,2.8139999999999996,1.0,10.0,20.012,14.0,35.0,3.049,1.0,11.0,23.368000000000002,15.0,44.0,3.3560000000000003,1.0,10.025,26.974,16.975,52.0,3.6060000000000003,1.0,13.0,30.671,18.0,63.0,3.697,1.0,12.0,47.996,23.0,107.0,4.541,1.0,18.0,78.633,32.0,213.025,3.84,1.0,14.025
Malta,2020-04-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.019,0.0,0.0,0.016,0.0,0.0,0.025,0.0,0.0,0.006,0.0,0.0,0.066,0.0,1.0,0.040999999999999995,0.0,0.0,0.09699999999999999,0.0,1.0,0.031,0.0,0.0,0.155,0.0,2.0,0.057999999999999996,0.0,1.0,0.312,0.0,3.0,0.157,0.0,1.0,1.933,0.0,12.0,0.503,0.0,4.0,7.987,0.0,30.025,0.971,0.0,6.0
Marche,2020-04-03,557,54,574.0,574.0,574.0,17.0,17.0,17.0,599.0,599.0,599.0,25.0,25.0,25.0,631.807,625.0,641.0,32.806999999999995,26.0,42.0,649.507,641.0,660.0,17.7,12.0,24.0,664.5319999999999,654.0,676.0,15.025,10.0,21.0,677.5360000000001,665.0,690.0,13.004000000000001,9.0,18.0,688.721,675.0,701.0,11.185,9.0,14.0,698.3580000000001,685.0,711.0,9.637,8.0,12.0,706.301,693.0,719.0,7.943,6.0,10.0,713.0239999999999,699.975,726.0,6.723,5.0,9.0,729.67,716.975,743.0,2.948,2.0,4.0,738.2560000000001,724.975,751.0,0.21600000000000003,0.0,1.0
Maryland,2020-04-03,43,7,54.0,54.0,54.0,11.0,11.0,11.0,67.0,67.0,67.0,13.0,13.0,13.0,91.0,91.0,91.0,24.0,24.0,24.0,103.0,103.0,103.0,12.0,12.0,12.0,130.894,115.0,160.0,27.894000000000002,12.0,57.0,160.53799999999998,129.0,213.0,29.644000000000002,10.0,65.0,194.27900000000002,147.0,264.025,33.741,12.0,75.025,232.61,166.0,340.125,38.330999999999996,12.0,107.075,274.685,186.0,431.05,42.075,13.0,112.025,321.384,203.0,535.0,46.699,13.0,151.1,537.385,288.95,1025.6,59.68,11.0,210.125,905.972,495.975,1810.05,44.762,15.0,99.0
Massachusetts,2020-04-03,192,38,216.0,216.0,216.0,24.0,24.0,24.0,231.0,231.0,231.0,15.0,15.0,15.0,260.0,260.0,260.0,29.0,29.0,29.0,356.0,356.0,356.0,96.0,96.0,96.0,433.431,379.0,527.025,77.431,23.0,171.025,534.472,425.975,714.025,101.041,38.0,236.125,648.0409999999999,485.975,940.175,113.569,40.0,267.525,772.8710000000001,550.95,1195.175,124.83,43.975,307.225,912.4910000000001,611.825,1462.15,139.62,42.0,358.175,1058.993,681.925,1720.6,146.502,44.975,431.2,1784.489,966.925,3254.3,194.612,44.0,564.175,3240.801,1441.825,6502.75,200.285,38.975,623.025
Mecklenburg-Vorpommern,2020-04-03,4,1,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,12.042,5.0,49.05,7.042000000000001,0.0,44.05,17.089000000000002,5.0,77.025,5.047,0.0,31.0749999999999,21.482,6.0,82.05,4.393,0.0,28.0,25.788,7.0,101.075,4.306,0.0,21.025,31.124000000000002,9.0,107.0,5.336,0.0,29.0,35.943000000000005,11.0,116.025,4.819,0.0,26.025,41.376999999999995,12.0,124.025,5.434,0.0,31.0,46.766999999999996,15.0,132.025,5.39,0.0,34.05,65.15100000000001,26.0,171.0,3.957,0.0,20.0,82.48700000000001,35.0,202.025,1.364,0.0,8.0
